id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
16509794,17933,0,,1,52,6,9,,,,12000,500,,3,,3,0,,,,4,2,4,3,2018-10-22,,,True
16509883,17933,0,,1,69,6,10,,,,0,0,,9,6,2,0,,,,6,11,3,3,2018-10-22,,,True
16510160,17933,0,,1,59,6,10,,,,42000,2500,,9,4,2,0,,,,6,,5,4,2018-10-22,,,True
16511864,17933,0,,1,52,6,9,,,,30000,19000,,6,,2,1,,,,8,,5,4,2018-10-23,,,True
16512073,17933,0,,1,48,6,7,,,,15000,1250,,7,,1,0,,,,5,,6,5,2018-10-23,,,True
16512952,17933,0,,1,69,6,10,,,,20500,1550,,9,3,2,0,,,,6,,5,5,2018-10-23,,,True
16513735,17933,0,,1,62,6,11,,,,10000,200,,5,,1,0,,,,5,11,6,6,2018-10-23,,,True
16514521,17933,0,,1,56,6,2,,,,48000,32400,,4,,1,0,,,,4,3,6,6,2018-10-23,,,True
16515219,17933,0,,1,52,6,10,,,,43000,3700,,3,,5,2,,,,1,,6,2,2018-10-23,,,True
16517529,17933,0,,1,53,6,10,,,,9600,800,,5,,2,0,,,,1,,5,4,2018-10-23,,,True
16521325,17933,0,,1,44,6,9,,,,40000,1600,,2,,1,1,,,,1,4,5,4,2018-10-23,,,True
16526357,17933,0,,1,52,6,11,,,,0,0,,9,4,1,0,,,,6,11,5,5,2018-10-23,,,True
16527110,17933,0,,1,71,6,1,,,,18000,1800,,9,1,2,1,,,,6,,4,4,2018-10-23,,,True
16528443,17933,0,,1,19,6,10,,,,15000,10000,,7,,3,0,,,,5,11,3,2,2018-10-23,,,True
16528513,17933,0,,1,39,6,7,,,,12000,700,,7,,4,0,,,,5,3,5,4,2018-10-23,,,True
16528715,17933,0,,1,30,6,13,,,,15000,1200,,4,,2,0,,,,1,,6,6,2018-10-23,,,True
16528770,17933,0,,1,53,6,13,,,,35000,35000,,4,,2,0,,,,2,,5,5,2018-10-23,,,True
16528827,17933,0,,1,48,6,14,,,,75000,2000,,2,,3,0,,,,1,,4,4,2018-10-23,,,True
16528837,17933,0,,1,23,6,10,,,,54000,4500,,2,,1,0,,,,1,11,4,3,2018-10-23,,,True
16528980,17933,0,,1,58,6,10,,,,30000,800,,9,2,1,0,,,,6,2,6,6,2018-10-23,,,True
16528988,17933,0,,1,20,6,1,,,,0,0,,2,,3,0,,,,7,,3,3,2018-10-23,,,True
16529206,17933,0,,1,19,6,1,,,,72,72,,7,,72,82,,,,9,,5,5,2018-10-23,,,True
16529242,17933,0,,1,18,6,3,,,,50,4,,6,,9,0,,,,8,,999,999,2018-10-23,,,True
16529348,17933,0,,1,18,6,3,,,,50000,4000,,2,,2,2,,,,4,2,3,3,2018-10-23,,,True
16529407,17933,0,,1,19,6,1,,,,30000,600,,4,,2,1,,,,7,11,5,5,2018-10-23,,,True
16529493,17933,0,,1,30,6,1,,,,0,0,,7,,1,0,,,,5,,5,5,2018-10-23,,,True
16529509,17933,0,,1,30,6,10,,,,80000,5000,,4,,1,0,,,,1,11,3,3,2018-10-23,,,True
16529714,17933,0,,1,24,6,10,,,,250000,3500,,2,,2,1,,,,1,11,4,4,2018-10-23,,,True
16529777,17933,0,,1,24,6,9,,,,22000,1000,,4,,3,0,,,,1,11,6,5,2018-10-23,,,True
16529812,17933,0,,1,61,6,7,,,,51000,38000,,2,,3,1,,,,1,,3,3,2018-10-23,,,True
16529963,17933,0,,1,28,6,10,,,,45000,2300,,4,,1,0,,,,3,4,2,2,2018-10-23,,,True
16530255,17933,0,,1,38,6,7,,,,3456,45555,,8,,5,0,,,,1,2,4,3,2018-10-23,,,True
16530274,17933,0,,1,20,6,11,,,,24000,1700,,7,,1,0,,,,5,4,4,4,2018-10-23,,,True
16530303,17933,0,,1,22,6,7,,,,10000,600,,8,,3,0,,,,7,,3,3,2018-10-23,,,True
16530356,17933,0,,1,26,6,15,,,,3000,2000,,8,,2,2,,,,2,1,5,4,2018-10-23,,,True
16530397,17933,0,,1,21,6,13,,,,14000,600,,5,,2,0,,,,1,11,2,2,2018-10-23,,,True
16530434,17933,0,,1,60,6,14,,,,50000,2000,,4,,2,0,,,,6,3,5,5,2018-10-23,,,True
16531232,17933,0,,1,18,6,1,,,,20000,500,,4,,1,0,,,,1,11,5,5,2018-10-23,,,True
16531289,17933,0,,1,25,6,10,,,,12000,1000,,4,,4,1,,,,1,1,4,5,2018-10-23,,,True
16531540,17933,0,,1,27,6,10,,,,30000,1500,,5,,1,0,,,,1,3,6,5,2018-10-23,,,True
16531567,17933,0,,1,38,6,3,,,,45345,44444,,2,,3,1,,,,1,14,2,3,2018-10-23,,,True
16532128,17933,0,,1,52,6,2,,,,45500,3800,,5,,4,0,,,,5,,3,3,2018-10-23,,,True
16532165,17933,0,,1,18,6,9,,,,50000,4000,,2,,1,0,,,,7,11,4,3,2018-10-23,,,True
16532173,17933,0,,1,48,6,14,,,,15000,1200,,7,,2,0,,,,5,11,4,4,2018-10-23,,,True
16532567,17933,0,,1,34,6,3,,,,250000,22000,,1,,2,4,,,,3,11,4,4,2018-10-23,,,True
16534026,17933,0,,1,26,6,1,,,,38000,5000,,1,,2,2,,,,1,2,3,3,2018-10-23,,,True
16534266,17933,0,,1,33,6,2,,,,90000,2500,,1,,2,3,,,,3,5,4,4,2018-10-23,,,True
16534339,17933,0,,1,29,6,15,,,,52000,4300,,2,,2,2,,,,1,,3,3,2018-10-23,,,True
16534419,17933,0,,1,55,6,5,,,,18000,850,,9,4,2,0,,,,6,,6,6,2018-10-23,,,True
16534558,17933,0,,1,53,6,16,,,,9500,9500,,7,,1,0,,,,5,11,5,3,2018-10-23,,,True
16534820,17933,0,,1,26,6,10,,,,8000,800,,8,,2,0,,,,0,11,5,5,2018-10-23,,,True
16536409,17933,0,,1,28,6,13,,,,0,0,,4,,2,0,,,,1,11,3,2,2018-10-23,,,True
16561089,17933,0,,1,54,6,1,,,,26000,2200,,2,,1,0,,,,1,3,5,5,2018-10-24,,,True
16561138,17933,0,,1,37,6,12,,,,6000,600,,4,,1,0,,,,1,11,5,5,2018-10-24,,,True
16561645,17933,0,,1,69,6,5,,,,20000,200,,9,3,2,0,,,,6,,6,6,2018-10-24,,,True
16561760,17933,0,,1,42,6,13,,,,32000,2500,,4,,2,0,,,,1,1,6,5,2018-10-24,,,True
16561994,17933,0,,1,57,6,16,,,,105000,3000,,3,,2,0,,,,1,,5,4,2018-10-24,,,True
16562042,17933,0,,1,69,6,10,,,,20500,1550,,9,4,2,0,,,,6,,5,5,2018-10-24,,,True
16562149,17933,0,,1,25,6,10,,,,500,400,,7,,2,0,,,,5,2,4,4,2018-10-24,,,True
16562213,17933,0,,1,38,6,2,,,,12000,1000,,7,,2,0,,,,5,3,5,5,2018-10-24,,,True
16562244,17933,0,,1,51,6,6,,,,10000,900,,6,,1,0,,,,8,11,3,3,2018-10-24,,,True
16562374,17933,0,,1,40,6,6,,,,46000,750,,3,,1,0,,,,1,,4,4,2018-10-24,,,True
16562601,17933,0,,1,38,6,3,,,,40000,1000,,4,,1,0,,,,1,11,5,5,2018-10-24,,,True
16563317,17933,0,,1,30,6,9,,,,16000,500,,5,,1,0,,,,1,4,2,2,2018-10-24,,,True
16563812,17933,0,,1,26,6,9,,,,50000,2600,,1,,1,0,,,,1,3,3,3,2018-10-24,,,True
16564292,17933,0,,1,51,6,13,,,,40000,3000,,4,,1,0,,,,1,11,6,5,2018-10-24,,,True
16564399,17933,0,,1,71,6,1,,,,30000,1000,,9,2,2,0,,,,6,,5,5,2018-10-24,,,True
16564738,17933,0,,1,40,6,3,,,,24000,2000,,6,,1,0,,,,8,,5,4,2018-10-24,,,True
16564953,17933,0,,1,29,6,7,,,,18000,120,,2,,4,0,,,,3,2,2,3,2018-10-24,,,True
16564971,17933,0,,1,73,6,10,,,,33000,1000,,9,2,2,0,,,,6,,5,4,2018-10-24,,,True
16565661,17933,0,,1,41,6,9,,,,1500,125,,5,,1,0,,,,4,,5,5,2018-10-24,,,True
16565716,17933,0,,1,43,6,14,,,,26700,650,,3,,2,0,,,,1,,999,999,2018-10-24,,,True
16565759,17933,0,,1,52,6,10,,,,12000,1000,,4,,1,0,,,,4,,5,5,2018-10-24,,,True
16566079,17933,0,,1,52,6,8,,,,60000,3200,,1,,1,0,,,,4,,6,5,2018-10-24,,,True
16566421,17933,0,,1,51,6,10,,,,25000,1500,,4,,2,0,,,,2,3,4,4,2018-10-24,,,True
16566582,17933,0,,1,36,6,16,,,,32000,2000,,2,,2,2,,,,1,4,3,3,2018-10-24,,,True
16566703,17933,0,,1,51,6,13,,,,95000,5000,,2,,2,1,,,,1,,6,6,2018-10-24,,,True
16566827,17933,0,,1,41,6,10,,,,18001,1500,,2,,1,0,,,,1,,3,3,2018-10-24,,,True
16566982,17933,0,,1,67,6,13,,,,35000,1400,,9,2,2,0,,,,6,2,6,5,2018-10-24,,,True
16567070,17933,0,,1,51,6,10,,,,25000,1500,,1,,2,0,,,,2,1,4,4,2018-10-24,,,True
16567140,17933,0,,1,34,6,10,,,,120000,10000,,1,,1,0,,,,1,,5,5,2018-10-24,,,True
16567437,17933,0,,1,32,6,3,,,,50000,1400,,5,,2,1,,,,4,11,4,4,2018-10-24,,,True
16567564,17933,0,,1,30,6,9,,,,25000,1000,,2,,1,0,,,,1,1,6,6,2018-10-24,,,True
16567832,17933,0,,1,31,6,10,,,,1300,616,,6,,2,2,,,,5,11,4,4,2018-10-24,,,True
16567974,17933,0,,1,36,6,8,,,,45000,2500,,4,,2,1,,,,1,11,6,6,2018-10-24,,,True
16567990,17933,0,,1,49,6,11,,,,33000,2600,,5,,2,1,,,,1,11,4,3,2018-10-24,,,True
16568124,17933,0,,1,62,6,1,,,,55000,2500,,9,4,2,0,,,,6,,3,3,2018-10-24,,,True
16568205,17933,0,,1,46,6,1,,,,37000,1800,,9,4,1,0,,,,6,11,6,6,2018-10-24,,,True
16568284,17933,0,,1,26,6,2,,,,55000,4500,,2,,1,0,,,,1,2,5,5,2018-10-24,,,True
16568324,17933,0,,1,36,6,1,,,,35000,700,,2,,1,0,,,,1,1,4,3,2018-10-24,,,True
16568339,17933,0,,1,30,6,10,,,,8000,700,,7,,8,4,,,,5,2,4,4,2018-10-24,,,True
16568411,17933,0,,1,26,6,10,,,,35000,2000,,2,,2,0,,,,1,1,3,3,2018-10-24,,,True
16568461,17933,0,,1,25,6,10,,,,19000,700,,1,,2,1,,,,7,11,4,3,2018-10-24,,,True
16568470,17933,0,,1,35,6,2,,,,82000,4200,,2,,2,2,,,,1,11,3,3,2018-10-24,,,True
16585228,17933,0,,1,54,6,10,,,,50000,2500,,2,,2,0,,,,1,,5,2,2018-10-25,,,True
16585818,17933,0,,1,57,6,2,,,,70000,3500,,1,,2,0,,,,2,11,4,4,2018-10-25,,,True
16586857,17933,0,,1,42,6,10,,,,14000,800,,7,,1,0,,,,5,12,3,3,2018-10-25,,,True
16588216,17933,0,,1,55,6,1,,,,25000,1000,,7,,1,0,,,,5,,6,6,2018-10-25,,,True
16588284,17933,0,,1,73,6,4,,,,35000,2600,,9,2,2,0,,,,4,2,4,4,2018-10-25,,,True
16590361,17933,0,,1,63,6,14,,,,30000,1000,,9,4,2,0,,,,6,,6,6,2018-10-25,,,True
16590909,17933,0,,1,61,6,1,,,,20000,600,,1,,3,0,,,,4,,5,5,2018-10-25,,,True
16592409,17933,0,,1,62,6,16,,,,38000,791,,1,,2,0,,,,1,11,6,6,2018-10-25,,,True
16592412,17933,0,,1,52,6,10,,,,17000,13000,,4,,1,0,,,,1,,6,5,2018-10-25,,,True
16592989,17933,0,,1,46,6,7,,,,75000,2300,,2,,3,0,,,,1,11,4,4,2018-10-25,,,True
16593625,17933,0,,1,73,6,7,,,,23000,400,,9,2,1,0,,,,6,1,6,5,2018-10-25,,,True
16594574,17933,0,,1,50,6,9,,,,50000,4000,,4,,3,0,,,,1,2,5,5,2018-10-25,,,True
16594795,17933,0,,1,62,6,11,,,,75000,50000,,9,6,2,0,,,,6,1,4,4,2018-10-25,,,True
16596510,17933,0,,1,57,6,11,,,,15000,1350,,9,4,2,0,,,,6,,6,6,2018-10-25,,,True
16596984,17933,0,,1,42,6,10,,,,60000,1600,,2,,3,0,,,,1,11,5,5,2018-10-25,,,True
16597945,17933,0,,1,67,6,1,,,,7000,600,,9,4,2,0,,,,6,,4,4,2018-10-25,,,True
16598574,17933,0,,1,42,6,5,,,,20000,1200,,7,,1,0,,,,5,2,4,4,2018-10-25,,,True
16599601,17933,0,,1,52,6,5,,,,8000,820,,3,,2,0,,,,1,,5,5,2018-10-25,,,True
16599676,17933,0,,1,58,6,7,,,,40000,2000,,5,,3,0,,,,1,,6,6,2018-10-25,,,True
16600975,17933,0,,1,50,6,13,,,,50000,3000,,1,,2,2,,,,1,13,3,4,2018-10-26,,,True
16601030,17933,0,,1,52,6,3,,,,8200,200,,7,,1,0,,,,5,,5,5,2018-10-26,,,True
16602193,17933,0,,1,67,6,13,,,,2300,1350,,9,3,2,0,,,,6,,6,5,2018-10-26,,,True
16602256,17933,0,,1,43,6,10,,,,50000,4200,,4,,2,2,,,,2,11,5,5,2018-10-26,,,True
16602874,17933,0,,1,67,6,10,,,,136000,8500,,9,3,2,0,,,,6,,5,5,2018-10-26,,,True
16603147,17933,0,,1,47,6,10,,,,49000,3000,,4,,2,1,,,,1,2,5,5,2018-10-26,,,True
16603361,17933,0,,1,70,6,12,,,,40000,3500,,2,,2,0,,,,6,2,5,4,2018-10-26,,,True
16603496,17933,0,,1,67,6,2,,,,15000,958,,9,3,1,0,,,,6,,5,4,2018-10-26,,,True
16603961,17933,0,,1,67,6,11,,,,15000,1100,,9,2,1,0,,,,6,,5,5,2018-10-26,,,True
16604301,17933,0,,1,62,6,13,,,,45000,3200,,3,,2,0,,,,1,5,3,3,2018-10-26,,,True
16604770,17933,0,,1,51,6,3,,,,30000,1300,,4,,1,0,,,,1,,5,5,2018-10-26,,,True
16605221,17933,0,,1,60,6,2,,,,35000,2900,,2,,1,0,,,,1,,5,5,2018-10-26,,,True
16607215,17933,0,,1,51,6,10,,,,35000,1000,,4,,3,0,,,,1,11,6,6,2018-10-26,,,True
16608146,17933,0,,1,48,6,10,,,,26000,700,,9,2,1,1,,,,6,11,6,5,2018-10-26,,,True
16609655,17933,0,,1,46,6,7,,,,75000,45000,,3,,2,0,,,,1,1,6,6,2018-10-26,,,True
16610684,17933,0,,1,52,6,10,,,,12000,250,,7,,0,0,,,,5,2,5,4,2018-10-26,,,True
16610791,17933,0,,1,48,6,11,,,,14000,450,,9,1,2,0,,,,6,,2,2,2018-10-26,,,True
16611266,17933,0,,1,68,6,5,,,,30000,1500,,9,2,2,0,,,,6,,4,4,2018-10-26,,,True
16611407,17933,0,,1,54,6,2,,,,50000,3200,,2,,2,0,,,,1,,6,6,2018-10-26,,,True
16613360,17933,0,,1,50,6,5,,,,40000,3000,,2,,1,0,,,,2,11,5,5,2018-10-26,,,True
16613568,17933,0,,1,54,6,2,,,,30000,1350,,4,,1,0,,,,1,,5,4,2018-10-26,,,True
16614063,17933,0,,1,52,6,8,,,,29000,1500,,4,,1,0,,,,1,,5,5,2018-10-26,,,True
16614909,17933,0,,1,69,6,10,,,,74000,1200,,9,3,2,0,,,,6,1,3,3,2018-10-26,,,True
16615460,17933,0,,1,67,6,10,,,,18000,1500,,9,2,2,0,,,,6,,5,5,2018-10-26,,,True
16615462,17933,0,,1,65,6,10,,,,45000,1000,,9,2,2,0,,,,4,,6,4,2018-10-26,,,True
16615515,17933,0,,1,72,6,13,,,,24000,2000,,9,6,2,0,,,,6,,6,6,2018-10-26,,,True
16615525,17933,0,,1,48,6,10,,,,35000,3000,,2,,2,1,,,,1,11,4,3,2018-10-26,,,True
16616473,17933,0,,1,64,6,5,,,,30000,1200,,2,,1,0,,,,4,,6,6,2018-10-26,,,True
16616556,17933,0,,1,63,6,1,,,,0,0,,9,1,3,0,,,,6,,999,999,2018-10-26,,,True
16618702,17933,0,,1,43,6,9,,,,69999,5500,,1,,3,4,,,,2,,4,4,2018-10-26,,,True
16620303,17933,0,,1,50,6,10,,,,16500,1210,,9,3,1,0,,,,6,,5,5,2018-10-26,,,True
16622634,17933,0,,1,42,6,7,,,,44000,1950,,1,,1,0,,,,1,11,4,3,2018-10-26,,,True
16625178,17933,0,,1,68,6,11,,,,39000,3000,,1,,3,1,,,,1,11,3,3,2018-10-26,,,True
16625846,17933,0,,1,60,6,10,,,,63000,3100,,1,,2,0,,,,1,,4,4,2018-10-26,,,True
16626040,17933,0,,1,57,6,1,,,,39500,2100,,2,,2,0,,,,1,2,5,999,2018-10-26,,,True
16627866,17933,0,,1,51,6,6,,,,9600,800,,9,2,1,0,,,,6,,6,6,2018-10-26,,,True
16628222,17933,0,,1,62,6,2,,,,40000,3000,,9,2,2,0,,,,6,,4,4,2018-10-26,,,True
16628375,17933,0,,1,43,6,10,,,,85000,3500,,1,,2,0,,,,1,11,5,5,2018-10-26,,,True
16628896,17933,0,,1,59,6,1,,,,41500,3458,,2,,3,0,,,,1,0,4,5,2018-10-26,,,True
16631747,17933,0,,1,66,6,2,,,,10000,980,,9,7,2,0,,,,6,,2,2,2018-10-27,,,True
16631904,17933,0,,1,49,6,10,,,,50000,2000,,4,,2,0,,,,1,2,6,5,2018-10-27,,,True
16633580,17933,0,,1,55,6,1,,,,29000,2000,,9,4,2,0,,,,8,2,3,3,2018-10-27,,,True
16633672,17933,0,,1,59,6,1,,,,18000,10000,,9,1,2,0,,,,6,5,5,5,2018-10-27,,,True
16633709,17933,0,,1,49,6,15,,,,60000,2300,,1,,4,0,,,,1,11,4,4,2018-10-27,,,True
16634031,17933,0,,1,72,6,7,,,,35000,3000,,9,2,2,0,,,,6,,5,5,2018-10-27,,,True
16634488,17933,0,,1,47,6,1,,,,95000,1000,,1,,2,0,,,,2,,3,3,2018-10-27,,,True
16634683,17933,0,,1,63,6,2,,,,21000,1550,,4,,1,0,,,,1,5,5,5,2018-10-27,,,True
16635028,17933,0,,1,62,6,1,,,,1200,800,,9,4,1,0,,,,6,,6,6,2018-10-27,,,True
16636354,17933,0,,1,48,6,1,,,,140000,2500,,4,,4,0,,,,1,3,6,6,2018-10-27,,,True
16636934,17933,0,,1,64,6,12,,,,40000,2000,,1,,2,1,,,,1,,6,5,2018-10-27,,,True
16637629,17933,0,,1,66,6,1,,,,38000,3200,,9,2,2,0,,,,6,,3,3,2018-10-27,,,True
16637758,17933,0,,1,58,6,15,,,,75000,500,,3,,2,0,,,,1,,5,5,2018-10-27,,,True
16638210,17933,0,,1,69,6,11,,,,7500,100,,9,1,1,0,,,,6,,3,3,2018-10-27,,,True
16638769,17933,0,,1,55,6,10,,,,79000,3400,,1,,2,0,,,,1,3,3,3,2018-10-27,,,True
16639228,17933,0,,1,60,6,10,,,,60000,4000,,1,,2,0,,,,4,,4,4,2018-10-27,,,True
16639352,17933,0,,1,41,6,1,,,,45000,800,,2,,2,0,,,,1,,4,3,2018-10-27,,,True
16639900,17933,0,,1,59,6,7,,,,35000,1750,,9,6,2,0,,,,0,,6,6,2018-10-27,,,True
16640258,17933,0,,1,56,6,10,,,,39000,2500,,2,,1,0,,,,4,11,6,6,2018-10-27,,,True
16641026,17933,0,,1,59,6,2,,,,60000,4590,,9,3,2,0,,,,6,,6,6,2018-10-27,,,True
16641042,17933,0,,1,61,6,10,,,,9600,860,,7,,1,0,,,,5,,2,2,2018-10-27,,,True
16641054,17933,0,,1,58,6,1,,,,40000,3000,,9,4,3,0,,,,6,,5,5,2018-10-27,,,True
16641622,17933,0,,1,40,6,10,,,,24000,650,,4,,1,1,,,,1,11,4,4,2018-10-27,,,True
16642527,17933,0,,1,50,6,6,,,,81000,4000,,4,,2,1,,,,1,11,4,4,2018-10-27,,,True
16642765,17933,0,,1,51,6,10,,,,70000,4500,,3,,3,0,,,,1,,4,4,2018-10-27,,,True
16643790,17933,0,,1,65,6,6,,,,84000,4500,,1,,2,0,,,,2,,5,5,2018-10-27,,,True
16644065,17933,0,,1,58,6,1,,,,15000,900,,2,,1,0,,,,4,11,4,4,2018-10-27,,,True
16644222,17933,0,,1,55,6,9,,,,40000,3000,,2,,2,0,,,,1,11,4,4,2018-10-27,,,True
16644944,17933,0,,1,46,6,10,,,,55000,2500,,5,,3,2,,,,1,2,4,3,2018-10-27,,,True
16645134,17933,0,,1,45,6,10,,,,36000,1600,,2,,2,0,,,,0,11,4,4,2018-10-27,,,True
16645392,17933,0,,1,40,6,2,,,,37789,2700,,2,,2,1,,,,1,2,3,3,2018-10-27,,,True
16645496,17933,0,,1,55,6,1,,,,50000,3500,,2,,2,1,,,,1,11,5,5,2018-10-27,,,True
16645678,17933,0,,1,66,6,12,,,,18000,1400,,9,5,2,0,,,,6,,5,5,2018-10-27,,,True
16648050,17933,0,,1,52,6,9,,,,10000,700,,7,,1,0,,,,5,,3,3,2018-10-28,,,True
16648682,17933,0,,1,52,6,9,,,,150000,6000,,1,,2,0,,,,2,3,4,4,2018-10-28,,,True
16648698,17933,0,,1,50,6,1,,,,40000,1500,,3,,1,0,,,,4,5,6,5,2018-10-28,,,True
16648829,17933,0,,1,55,6,7,,,,90000,7000,,1,,2,0,,,,2,11,3,3,2018-10-28,,,True
16649481,17933,0,,1,53,6,10,,,,24999,2499,,4,,2,1,,,,1,0,5,5,2018-10-28,,,True
16649631,17933,0,,1,61,6,4,,,,19000,500,,5,,2,0,,,,1,,5,5,2018-10-28,,,True
16650027,17933,0,,1,42,6,2,,,,31000,1700,,4,,2,2,,,,0,,5,5,2018-10-28,,,True
16650055,17933,0,,1,67,6,10,,,,20000,1500,,9,2,2,0,,,,6,,3,3,2018-10-28,,,True
16650106,17933,0,,1,51,6,6,,,,65000,1500,,2,,1,0,,,,1,11,5,5,2018-10-28,,,True
16650156,17933,0,,1,55,6,9,,,,30000,2000,,3,,3,0,,,,8,,5,5,2018-10-28,,,True
16650553,17933,0,,1,55,6,10,,,,12,1,,9,3,2,0,,,,6,11,6,6,2018-10-28,,,True
16650633,17933,0,,1,68,6,10,,,,52000,1000,,9,1,3,0,,,,6,,5,4,2018-10-28,,,True
16650658,17933,0,,1,51,6,2,,,,40000,2500,,4,,2,0,,,,1,,4,3,2018-10-28,,,True
16650670,17933,0,,1,72,6,7,,,,35000,3000,,9,2,2,0,,,,6,,5,5,2018-10-28,,,True
16650753,17933,0,,1,69,6,10,,,,35000,1700,,9,1,2,0,,,,6,,3,3,2018-10-28,,,True
16650855,17933,0,,1,71,6,2,,,,40000,3500,,9,1,2,0,,,,6,2,3,3,2018-10-28,,,True
16650897,17933,0,,1,50,6,7,,,,49000,2900,,4,,2,0,,,,1,11,3,4,2018-10-28,,,True
16651147,17933,0,,1,41,6,9,,,,50000,2800,,1,,1,0,,,,1,,5,5,2018-10-28,,,True
16651912,17933,0,,1,68,6,9,,,,50000,4000,,9,1,2,0,,,,6,11,6,5,2018-10-28,,,True
16652034,17933,0,,1,45,6,10,,,,35000,2000,,4,,1,0,,,,1,11,3,3,2018-10-28,,,True
16652070,17933,0,,1,67,6,10,,,,50000,4200,,9,1,2,0,,,,6,3,5,5,2018-10-28,,,True
16652143,17933,0,,1,62,6,9,,,,24000,2000,,2,,2,0,,,,1,11,6,6,2018-10-28,,,True
16652318,17933,0,,1,54,6,10,,,,50000,6000,,2,,2,0,,,,4,,6,6,2018-10-28,,,True
16652546,17933,0,,1,58,6,15,,,,34000,2899,,2,,2,0,,,,1,1,5,5,2018-10-28,,,True
16652577,17933,0,,1,65,6,6,,,,74000,3800,,1,,2,0,,,,1,,5,5,2018-10-28,,,True
16652714,17933,0,,1,42,6,1,,,,45000,3500,,5,,2,0,,,,4,,4,4,2018-10-28,,,True
16652720,17933,0,,1,70,6,1,,,,10000,275,,9,4,1,0,,,,6,,5,5,2018-10-28,,,True
16652858,17933,0,,1,54,6,2,,,,69000,2900,,2,,2,0,,,,1,,6,4,2018-10-28,,,True
16653653,17933,0,,1,41,6,12,,,,35000,1500,,4,,3,0,,,,1,2,4,4,2018-10-28,,,True
16653689,17933,0,,1,49,6,1,,,,4000,0,,9,5,2,0,,,,6,,3,3,2018-10-28,,,True
16653823,17933,0,,1,30,6,2,,,,5000,6000,,2,,1,1,,,,2,1,4,3,2018-10-28,,,True
16654101,17933,0,,1,61,6,7,,,,51000,3200,,3,,3,0,,,,1,,3,3,2018-10-28,,,True
16654632,17933,0,,1,53,6,1,,,,65000,5000,,2,,4,1,,,,1,11,5,5,2018-10-28,,,True
16654729,17933,0,,1,61,6,7,,,,125000,5000,,1,,0,0,,,,4,2,4,3,2018-10-28,,,True
16656136,17933,0,,1,41,6,2,,,,96000,2800,,2,,2,0,,,,1,,4,4,2018-10-28,,,True
16656280,17933,0,,1,42,6,2,,,,30000,1250,,5,,1,0,,,,1,2,6,5,2018-10-28,,,True
16657455,17933,0,,1,70,6,2,,,,14500,600,,9,2,1,0,,,,6,2,3,3,2018-10-28,,,True
16663611,17933,0,,1,43,6,2,,,,45000,3000,,1,,2,3,,,,1,3,6,5,2018-10-29,,,True
16676343,17933,0,,1,54,6,8,,,,72000,3800,,1,,2,2,,,,1,5,6,6,2018-10-29,,,True
16676409,17933,0,,1,37,6,2,,,,50000,3000,,3,,2,0,,,,1,,6,6,2018-10-29,,,True
16676768,17933,0,,1,30,6,7,,,,40000,1000,,2,,3,0,,,,1,11,4,5,2018-10-29,,,True
16676879,17933,0,,1,37,6,7,,,,22500,1800,,4,,2,1,,,,1,11,999,999,2018-10-29,,,True
16676985,17933,0,,1,26,6,11,,,,65000,35000,,2,,2,0,,,,1,11,3,3,2018-10-29,,,True
16677363,17933,0,,1,18,6,1,,,,120000,5000,,8,,2,2,,,,7,,3,3,2018-10-29,,,True
16677448,17933,0,,1,20,6,11,,,,2100,1500,,8,,3,0,,,,7,2,2,3,2018-10-29,,,True
16677642,17933,0,,1,38,6,7,,,,90000,5000,,4,,2,0,,,,1,11,3,3,2018-10-29,,,True
16677645,17933,0,,1,39,6,7,,,,10000,560,,9,2,2,0,,,,6,,3,3,2018-10-29,,,True
16677667,17933,0,,1,43,6,1,,,,35000,2800,,5,,2,2,,,,1,11,4,3,2018-10-29,,,True
16677838,17933,0,,1,51,6,12,,,,40000,1200,,2,,2,0,,,,1,11,5,4,2018-10-29,,,True
16677879,17933,0,,1,54,6,11,,,,360036000,3000,,2,,2,0,,,,4,11,6,6,2018-10-29,,,True
16677940,17933,0,,1,38,6,5,,,,1700,8400,,7,,2,0,,,,5,1,3,3,2018-10-29,,,True
16678169,17933,0,,1,19,6,7,,,,70000,3700,,2,,2,1,,,,7,,4,4,2018-10-29,,,True
16678394,17933,0,,1,20,6,1,,,,800,700,,4,,4,0,,,,1,,4,4,2018-10-29,,,True
16679880,17933,0,,1,52,6,11,,,,9970,776,,7,,1,0,,,,5,,3,3,2018-10-29,,,True
16680453,17933,0,,1,44,6,1,,,,28000,2000,,4,,2,2,,,,1,,5,5,2018-10-29,,,True
16681683,17933,0,,1,44,6,1,,,,4400,2300,,4,,2,1,,,,1,,3,3,2018-10-29,,,True
16681826,17933,0,,1,68,6,9,,,,34000,2500,,9,1,2,2,,,,2,2,6,5,2018-10-29,,,True
16682107,17933,0,,1,54,6,14,,,,22222,11111,,2,,3,0,,,,4,,5,5,2018-10-29,,,True
16682516,17933,0,,1,64,6,9,,,,30000,1500,,9,2,1,0,,,,6,11,5,5,2018-10-29,,,True
