id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
16486742,17911,0,,0,19,6,2,,3,6,0,0,,8,,2,0,2,,,7,11,,,2018-10-22,,,True
16486879,17911,0,,0,54,6,7,,4,8,13000,280,,7,,1,0,1,,,5,11,,,2018-10-22,,,True
16486895,17911,0,,0,23,6,13,,3,6,900,300,,2,,2,0,2,,,7,3,,,2018-10-22,,,True
16487677,17911,0,,0,25,6,2,,5,10,70000,2000,,3,,2,1,5,,,1,3,,,2018-10-22,,,True
16487896,17911,0,,0,42,6,7,,2,5,70000,400,,2,,2,0,5,,,4,11,,,2018-10-22,,,True
16488161,17911,0,,0,19,6,8,,3,5,140040,400,,6,,1,1,2,,,8,11,,,2018-10-22,,,True
16488380,17911,0,,0,18,6,9,,1,3,6000,450,,8,,4,0,5,,,7,11,,,2018-10-22,,,True
16488773,17911,0,,0,23,6,3,,5,11,15000,1200,,7,,4,1,3,,,5,,,,2018-10-22,,,True
16489221,17911,0,,0,37,6,10,,3,5,0,0,,4,,2,1,1,,,1,11,,,2018-10-22,,,True
16490946,17911,0,,0,62,6,2,,4,6,0,1900,,2,,2,0,0,,,1,11,,,2018-10-22,,,True
16490983,17911,0,,0,74,6,1,,6,10,16000,1000,,9,5,1,0,3,,,6,,,,2018-10-22,,,True
16493150,17911,0,,0,57,6,10,,2,5,17000,1200,,2,,1,0,2,,,1,,,,2018-10-22,,,True
16493551,17911,0,,0,62,6,9,,6,11,20000,800,,3,,2,0,3,,,1,5,,,2018-10-22,,,True
16493669,17911,0,,0,66,6,3,,4,9,15000,1300,,9,1,1,0,3,,,6,,,,2018-10-22,,,True
16494419,17911,0,,0,41,6,1,,4,10,40000,2400,,5,,2,2,2,,,1,,,,2018-10-22,,,True
16494618,17911,0,,0,65,6,10,,3,6,54600,4800,,9,2,2,0,2,,,6,,,,2018-10-22,,,True
16494679,17911,0,,0,67,6,10,,3,7,25000,2000,,9,2,1,0,5,,,6,,,,2018-10-22,,,True
16495437,17911,0,,0,45,6,8,,5,9,22000,750,,4,,3,0,1,,,4,12,,,2018-10-22,,,True
16496069,17911,0,,0,49,6,8,,3,6,30000,0,,6,,2,0,5,,,8,3,,,2018-10-22,,,True
16500441,17911,0,,0,50,6,15,,3,6,0,0,,2,,2,1,1,,,1,1,,,2018-10-22,,,True
16500885,17911,0,,0,53,6,9,,2,5,100000,4200,,1,,2,0,1,,,8,11,,,2018-10-22,,,True
16501840,17911,0,,0,40,6,1,,6,11,17000,800,,4,,1,1,0,,,1,,,,2018-10-22,,,True
16501898,17911,0,,0,55,6,1,,3,7,75000,200,,6,,2,2,4,,,5,,,,2018-10-22,,,True
16502376,17911,0,,0,23,6,13,,4,8,24000,500,,3,,2,0,5,,,1,,,,2018-10-22,,,True
16502437,17911,0,,0,25,6,2,,2,4,33003,1600,,5,,2,1,2,,,1,11,,,2018-10-22,,,True
16502510,17911,0,,0,52,6,5,,6,11,11000,920,,4,,2,0,3,,,0,11,,,2018-10-22,,,True
16502515,17911,0,,0,30,6,11,,3,6,11001,1500,,6,,1,1,2,,,8,13,,,2018-10-22,,,True
16502834,17911,0,,0,33,6,10,,4,9,0,0,,4,,2,2,2,,,1,11,,,2018-10-22,,,True
16502864,17911,0,,0,21,6,14,,3,6,650,545,,2,,2,0,5,,,1,13,,,2018-10-22,,,True
16503042,17911,0,,0,32,6,7,,5,9,50000,4500,,5,,2,2,5,,,1,3,,,2018-10-22,,,True
16503144,17911,0,,0,30,6,9,,1,3,21000,400,,1,,2,0,1,,,1,2,,,2018-10-22,,,True
16503261,17911,0,,0,21,6,10,,2,5,1600,160,,5,,1,0,5,,,1,11,,,2018-10-22,,,True
16503270,17911,0,,0,23,6,2,,1,4,20000,580,,4,,3,29,2,,,1,11,,,2018-10-22,,,True
16503589,17911,0,,0,26,6,7,,2,5,24000,800,,5,,2,0,5,,,1,11,,,2018-10-22,,,True
16503612,17911,0,,0,23,6,1,,3,6,25000,3000,,7,,2,0,2,,,5,,,,2018-10-22,,,True
16504042,17911,0,,0,32,6,1,,4,7,10000,1000,,7,,4,2,2,,,8,,,,2018-10-22,,,True
16504406,17911,0,,0,33,6,11,,3,6,25900,20000,,4,,1,0,4,,,1,,,,2018-10-22,,,True
16504750,17911,0,,0,42,6,10,,6,14,500,250,,6,,1,0,0,,,8,,,,2018-10-22,,,True
16504848,17911,0,,0,22,6,3,,4,8,7473,7383,,8,,2,3,5,,,4,11,,,2018-10-22,,,True
16504852,17911,0,,0,27,6,10,,4,7,45000,3000,,2,,2,0,5,,,1,3,,,2018-10-22,,,True
16504894,17911,0,,0,48,6,7,,6,11,35000,0,,6,,2,0,2,,,8,,,,2018-10-22,,,True
16504966,17911,0,,0,16,6,1,,2,5,70,0,,8,,3,1,0,,,5,3,,,2018-10-22,,,True
16504993,17911,0,,0,18,6,11,,2,5,15000,1400,,8,,2,0,100,,,7,,,,2018-10-22,,,True
16505014,17911,0,,0,28,6,1,,4,8,30000,2500,,2,,2,0,5,,,1,11,,,2018-10-22,,,True
16505033,17911,0,,0,27,6,11,,4,6,34,4,,2,,1,1,2,,,1,12,,,2018-10-22,,,True
16505239,17911,0,,0,22,6,10,,4,7,5000,100,,2,,4,0,3,,,7,,,,2018-10-22,,,True
16505266,17911,0,,0,38,6,2,,1,5,15000,300,,2,,2,0,0,,,1,11,,,2018-10-22,,,True
16505421,17911,0,,0,35,6,14,,5,10,40000,1500,,5,,2,2,3,,,1,11,,,2018-10-22,,,True
16507003,17911,0,,0,57,6,1,,4,8,8700,730,,9,1,1,0,1,,,6,,,,2018-10-22,,,True
16510058,17911,0,,0,52,6,1,,6,13,15000,0,,9,2,1,0,3,,,6,,,,2018-10-22,,,True
16520808,17911,0,,0,57,6,1,,4,8,8760,730,,9,2,1,0,1,,,6,,,,2018-10-23,,,True
16525645,17911,0,,0,40,6,1,,5,10,30000,550,,4,,1,0,2,,,1,11,,,2018-10-23,,,True
16529110,17911,0,,0,74,6,7,,4,8,0,0,,9,2,2,0,2,,,6,11,,,2018-10-23,,,True
16530131,17911,0,,0,42,6,1,,5,13,19999,1500,,4,,1,0,3,,,1,2,,,2018-10-23,,,True
16530905,17911,0,,0,69,6,7,,2,6,24000,2000,,9,2,2,0,2,,,6,,,,2018-10-23,,,True
16535879,17911,0,,0,55,6,13,,5,7,6666,44,,3,,58,67,1,,,3,4,,,2018-10-23,,,True
16537293,17911,0,,0,30,6,10,,2,5,20000,1000,,2,,3,0,2,,,4,3,,,2018-10-23,,,True
16537346,17911,0,,0,38,6,10,,6,14,20000,600,,4,,2,3,3,,,4,11,,,2018-10-23,,,True
16537956,17911,0,,0,22,6,7,,1,4,7500,200,,8,,2,0,2,,,7,11,,,2018-10-23,,,True
16538030,17911,0,,0,32,6,10,,5,8,1500,800,,4,,1,2,2,,,1,,,,2018-10-23,,,True
16538049,17911,0,,0,36,6,2,,6,9,40000,3500,,2,,2,1,3,,,1,,,,2018-10-23,,,True
16538246,17911,0,,0,60,6,13,,6,12,0,0,,2,,2,0,3,,,1,11,,,2018-10-23,,,True
16539229,17911,0,,0,37,6,10,,3,5,13000,800,,2,,1,0,2,,,1,11,,,2018-10-23,,,True
16539256,17911,0,,0,32,6,1,,3,6,25000,2200,,4,,2,0,2,,,1,2,,,2018-10-23,,,True
16539358,17911,0,,0,31,6,2,,4,8,24000,14000,,4,,2,0,3,,,1,1,,,2018-10-23,,,True
16539515,17911,0,,0,28,6,2,,5,8,50,50,,2,,2,0,3,,,9,3,,,2018-10-23,,,True
16539692,17911,0,,0,23,6,13,,4,8,30000,1200,,1,,4,0,5,,,1,2,,,2018-10-23,,,True
16540207,17911,0,,0,20,6,1,,4,3,50000,4500,,4,,2,1,2,,,1,3,,,2018-10-23,,,True
16540249,17911,0,,0,23,6,14,,4,7,12000,1000,,8,,2,0,5,,,7,,,,2018-10-23,,,True
16540399,17911,0,,0,25,6,2,,3,7,19000,2000,,5,,1,1,2,,,1,3,,,2018-10-23,,,True
16540690,17911,0,,0,31,6,14,,4,7,10500,2400,,4,,1,0,2,,,1,1,,,2018-10-23,,,True
16541006,17911,0,,0,22,6,1,,5,8,1500,700,,6,,1,1,3,,,8,2,,,2018-10-23,,,True
16541026,17911,0,,0,25,6,11,,2,5,9999,345,,6,,1,1,5,,,8,11,,,2018-10-23,,,True
16541028,17911,0,,0,26,6,15,,3,7,15000,500,,8,,1,1,2,,,7,11,,,2018-10-23,,,True
16541211,17911,0,,0,18,6,10,,3,7,0,0,,4,,3,2,2,,,0,3,,,2018-10-23,,,True
16541422,17911,0,,0,23,6,6,,2,6,30000,1500,,2,,2,1,5,,,1,2,,,2018-10-23,,,True
16541547,17911,0,,0,51,6,7,,3,6,65000,350,,3,,3,0,5,,,1,3,,,2018-10-23,,,True
16541722,17911,0,,0,62,6,16,,3,6,25000,10000,,9,1,2,0,5,,,1,3,,,2018-10-23,,,True
16566229,17911,0,,0,26,6,2,,6,16,14098,1143,,6,,3,1,3,,,8,11,,,2018-10-24,,,True
16566284,17911,0,,0,24,6,11,,3,4,25000,1900,,4,,2,0,1,,,1,11,,,2018-10-24,,,True
16566316,17911,0,,0,59,6,10,,999,12,12000,12000,,9,7,1,0,3,,,6,,,,2018-10-24,,,True
16566664,17911,0,,0,18,6,2,,3,6,1200,1200,,8,,2,0,5,,,1,3,,,2018-10-24,,,True
16566826,17911,0,,0,20,6,9,,6,12,5000,400,,2,,4,0,3,,,1,2,,,2018-10-24,,,True
16566876,17911,0,,0,58,6,10,,2,5,38000,600,,4,,2,0,1,,,1,11,,,2018-10-24,,,True
16566878,17911,0,,0,19,6,9,,3,6,15000,1600,,2,,2,0,1,,,7,1,,,2018-10-24,,,True
16566937,17911,0,,0,18,6,1,,3,8,400,200,,4,,2,4,2,,,7,11,,,2018-10-24,,,True
16567051,17911,0,,0,19,6,5,,6,12,0,0,,4,,2,0,3,,,5,1,,,2018-10-24,,,True
16567104,17911,0,,0,21,6,10,,4,8,0,0,,1,,0,1,2,,,5,,,,2018-10-24,,,True
16567294,17911,0,,0,28,6,10,,5,12,350,400,,4,,2,3,3,,,1,,,,2018-10-24,,,True
16567295,17911,0,,0,18,6,3,,1,5,18000,540,,2,,4,3,2,,,7,11,,,2018-10-24,,,True
16567430,17911,0,,0,20,6,6,,6,9,12000,1000,,7,,1,0,1,,,5,4,,,2018-10-24,,,True
16567452,17911,0,,0,37,6,11,,3,6,50000,2200,,1,,2,0,3,,,1,3,,,2018-10-24,,,True
16567457,17911,0,,0,32,6,10,,4,8,65000,3000,,2,,2,2,3,,,4,11,,,2018-10-24,,,True
16567503,17911,0,,0,32,6,1,,1,4,20000,2500,,6,,2,2,5,,,8,5,,,2018-10-24,,,True
16567540,17911,0,,0,54,6,14,,3,8,25000,2000,,3,,2,0,4,,,1,2,,,2018-10-24,,,True
16567582,17911,0,,0,27,6,3,,3,6,40000,2000,,8,,2,0,5,,,7,,,,2018-10-24,,,True
16567666,17911,0,,0,51,6,3,,6,16,25000,800,,2,,1,0,3,,,1,,,,2018-10-24,,,True
16567710,17911,0,,0,30,6,13,,5,8,35000,2400,,9,5,3,0,1,,,1,11,,,2018-10-24,,,True
16589617,17911,0,,0,24,6,3,,4,7,10000,800,,7,,1,0,5,,,5,,,,2018-10-25,,,True
16590182,17911,0,,0,53,6,10,,3,6,60000,2000,,4,,3,0,1,,,1,,,,2018-10-25,,,True
16590979,17911,0,,0,30,6,6,,5,3,400,400,,7,,1,0,3,,,5,,,,2018-10-25,,,True
16591108,17911,0,,0,27,6,1,,2,5,100000,50000,,6,,2,2,2,,,8,,,,2018-10-25,,,True
16591210,17911,0,,0,20,6,10,,2,5,0,0,,8,,3,0,5,,,7,,,,2018-10-25,,,True
16591286,17911,0,,0,74,6,8,,2,6,35000,2000,,9,3,2,0,5,,,6,11,,,2018-10-25,,,True
16591659,17911,0,,0,29,6,8,,3,6,0,0,,5,,2,0,1,,,1,11,,,2018-10-25,,,True
16592042,17911,0,,0,25,6,6,,3,7,2400,700,,4,,2,3,2,,,1,14,,,2018-10-25,,,True
16592732,17911,0,,0,40,6,7,,5,8,76000,500,,3,,2,0,5,,,1,,,,2018-10-25,,,True
16592763,17911,0,,0,23,6,8,,5,11,6000,50,,4,,1,0,5,,,1,,,,2018-10-25,,,True
16592764,17911,0,,0,34,6,10,,3,6,77,98,,6,,2,0,2,,,1,,,,2018-10-25,,,True
16593314,17911,0,,0,30,6,10,,4,7,24000,1500,,6,,2,3,1,,,8,,,,2018-10-25,,,True
16593609,17911,0,,0,65,6,16,,5,11,10000,950,,9,1,1,0,3,,,6,,,,2018-10-25,,,True
16593991,17911,0,,0,25,6,9,,4,7,20000,2000,,2,,1,0,3,,,1,,,,2018-10-25,,,True
16594155,17911,0,,0,31,6,12,,5,5,20000,1600,,4,,3,0,1,,,1,11,,,2018-10-25,,,True
16594249,17911,0,,0,28,6,9,,6,9,50000,4500,,2,,2,0,3,,,1,11,,,2018-10-25,,,True
16594310,17911,0,,0,26,6,13,,6,9,10000,600,,8,,1,0,3,,,7,1,,,2018-10-25,,,True
16594327,17911,0,,0,31,6,5,,3,6,50000,1800,,2,,2,2,5,,,7,2,,,2018-10-25,,,True
16594656,17911,0,,0,38,6,7,,2,5,37900,500,,2,,1,0,1,,,1,,,,2018-10-25,,,True
16620555,17911,0,,0,30,6,13,,3,5,14000,300,,5,,2,2,2,,,8,4,,,2018-10-26,,,True
16620938,17911,0,,0,50,6,13,,5,9,15001,660,,1,,3,0,3,,,4,2,,,2018-10-26,,,True
16624287,17911,0,,0,34,6,7,,3,6,63000,1500,,2,,1,0,4,,,1,11,,,2018-10-26,,,True
16624665,17911,0,,0,34,6,12,,6,13,59999,3500,,2,,2,0,3,,,1,1,,,2018-10-26,,,True
16624784,17911,0,,0,62,6,14,,4,9,18000,1000,,9,6,2,0,3,,,6,,,,2018-10-26,,,True
16625148,17911,0,,0,29,6,10,,6,12,5000,420,,7,,1,0,2,,,5,,,,2018-10-26,,,True
16625623,17911,0,,0,56,6,10,,5,10,20000,1500,,2,,1,0,3,,,1,,,,2018-10-26,,,True
16625647,17911,0,,0,22,6,4,,3,9,36000,3000,,8,,4,3,5,,,7,,,,2018-10-26,,,True
16625768,17911,0,,0,39,6,7,,4,9,25000,1000,,6,,2,4,3,,,8,2,,,2018-10-26,,,True
16626138,17911,0,,0,31,6,3,,1,3,50000,1000,,3,,2,0,1,,,1,,,,2018-10-26,,,True
16626279,17911,0,,0,36,6,3,,6,12,20000,2000,,6,,2,2,3,,,8,3,,,2018-10-26,,,True
16626426,17911,0,,0,56,6,10,,4,9,0,0,,7,,2,0,3,,,5,2,,,2018-10-26,,,True
16626446,17911,0,,0,28,6,13,,4,6,38000,2300,,5,,3,3,3,,,8,11,,,2018-10-26,,,True
16626737,17911,0,,0,27,6,14,,5,11,15000,1200,,5,,3,0,3,,,1,11,,,2018-10-26,,,True
16626962,17911,0,,0,61,6,14,,4,8,70000,5000,,9,2,2,0,0,,,6,,,,2018-10-26,,,True
16627252,17911,0,,0,31,6,10,,5,10,27000,2000,,5,,2,3,2,,,5,3,,,2018-10-26,,,True
16627265,17911,0,,0,33,6,7,,6,13,25000,1500,,6,,2,1,3,,,1,11,,,2018-10-26,,,True
16628037,17911,0,,0,40,6,11,,5,11,60000,3500,,6,,2,3,1,,,8,,,,2018-10-26,,,True
16628296,17911,0,,0,35,6,13,,2,5,25000,2400,,4,,2,0,5,,,2,11,,,2018-10-26,,,True
16628359,17911,0,,0,31,6,10,,6,12,5000,380,,6,,2,0,3,,,8,2,,,2018-10-26,,,True
16628396,17911,0,,0,37,6,7,,3,6,70000,5000,,1,,1,0,2,,,4,2,,,2018-10-26,,,True
16642159,17911,0,,0,34,6,11,,2,4,10000,950,,2,,2,0,1,,,1,,,,2018-10-27,,,True
16642437,17911,0,,0,44,6,7,,3,6,40000,400,,3,,2,1,100,,,1,,,,2018-10-27,,,True
16642444,17911,0,,0,59,6,9,,3,7,9900,200,,9,5,1,0,4,,,6,2,,,2018-10-27,,,True
16642519,17911,0,,0,45,6,13,,4,9,15000,300,,2,,1,1,2,,,1,1,,,2018-10-27,,,True
16642585,17911,0,,0,59,6,16,,3,6,2200,1000,,9,4,2,0,5,,,6,11,,,2018-10-27,,,True
16642653,17911,0,,0,49,6,10,,6,12,0,400,,4,,1,0,3,,,1,,,,2018-10-27,,,True
16642955,17911,0,,0,56,6,1,,5,11,20000,1800,,3,,2,1,3,,,1,11,,,2018-10-27,,,True
16643279,17911,0,,0,64,6,9,,5,9,34000,500,,2,,2,0,3,,,1,,,,2018-10-27,,,True
16643378,17911,0,,0,59,6,9,,3,6,14000,350,,7,,2,0,5,,,5,,,,2018-10-27,,,True
16643509,17911,0,,0,53,6,10,,999,13,39999,700,,9,1,2,0,0,,,6,,,,2018-10-27,,,True
16643642,17911,0,,0,34,6,10,,6,11,50,50,,1,,50,50,1,,,4,2,,,2018-10-27,,,True
16643670,17911,0,,0,41,6,5,,2,4,20000,2000,,2,,1,2,1,,,1,,,,2018-10-27,,,True
16643723,17911,0,,0,49,6,6,,3,3,33000,2900,,6,,2,0,1,,,8,,,,2018-10-27,,,True
16643830,17911,0,,0,68,6,3,,5,11,27000,1800,,9,3,2,0,2,,,6,,,,2018-10-27,,,True
16643894,17911,0,,0,45,6,5,,3,7,58000,2500,,2,,2,1,5,,,1,,,,2018-10-27,,,True
16643919,17911,0,,0,38,6,10,,4,9,1900,1600,,6,,2,1,5,,,2,11,,,2018-10-27,,,True
16643998,17911,0,,0,40,6,2,,6,16,42500,3500,,3,,3,0,3,,,1,,,,2018-10-27,,,True
16644084,17911,0,,0,41,6,10,,3,6,4500,380,,5,,2,0,2,,,1,0,,,2018-10-27,,,True
16644230,17911,0,,0,40,6,3,,4,9,60000,2000,,1,,2,1,5,,,4,11,,,2018-10-27,,,True
16644310,17911,0,,0,26,6,10,,2,6,36000,2000,,8,,2,0,5,,,7,,,,2018-10-27,,,True
16644327,17911,0,,0,28,6,1,,4,9,54000,2400,,2,,1,0,2,,,1,2,,,2018-10-27,,,True
16644377,17911,0,,0,65,6,1,,5,10,35000,2200,,9,6,1,9,4,,,6,11,,,2018-10-27,,,True
16655320,17911,0,,0,40,6,8,,3,6,48000,2500,,2,,2,0,2,,,1,12,,,2018-10-28,,,True
16655377,17911,0,,0,52,6,10,,2,13,40000,4000,,4,,2,0,2,,,1,13,,,2018-10-28,,,True
16655409,17911,0,,0,53,6,16,,2,6,76000,3000,,6,,4,0,5,,,8,,,,2018-10-28,,,True
16655416,17911,0,,0,59,6,4,,4,10,9000,750,,2,,1,0,1,,,4,,,,2018-10-28,,,True
16655443,17911,0,,0,62,6,10,,4,8,49000,3400,,9,2,2,0,3,,,6,,,,2018-10-28,,,True
16655561,17911,0,,0,59,6,3,,3,6,60000,3500,,2,,3,0,5,,,4,1,,,2018-10-28,,,True
16655586,17911,0,,0,63,6,16,,4,9,50000,1000,,4,,3,0,3,,,1,5,,,2018-10-28,,,True
16655754,17911,0,,0,42,6,3,,5,9,0,0,,6,,4,0,3,,,8,,,,2018-10-28,,,True
16655773,17911,0,,0,68,6,9,,2,6,70000,2500,,1,,2,0,5,,,1,1,,,2018-10-28,,,True
16656070,17911,0,,0,66,6,13,,5,11,35000,2499,,9,6,2,0,3,,,6,11,,,2018-10-28,,,True
16656131,17911,0,,0,66,6,10,,2,5,28000,1000,,9,2,1,0,1,,,4,,,,2018-10-28,,,True
16656474,17911,0,,0,48,6,7,,5,11,35000,3500,,6,,2,0,2,,,8,3,,,2018-10-28,,,True
16656515,17911,0,,0,69,6,2,,6,13,18840,50,,9,3,1,0,3,,,6,,,,2018-10-28,,,True
16656637,17911,0,,0,46,6,16,,999,4,838383,100,,8,,2,1,2,,,7,1,,,2018-10-28,,,True
16657196,17911,0,,0,43,6,2,,3,6,36000,1000,,2,,1,2,5,,,1,11,,,2018-10-28,,,True
16676900,17911,0,,0,59,6,10,,6,10,100,100,,9,4,2,0,2,,,8,11,,,2018-10-29,,,True
16677106,17911,0,,0,55,6,14,,3,7,80000,1500,,9,1,2,0,2,,,8,3,,,2018-10-29,,,True
16677258,17911,0,,0,51,6,15,,2,5,50000,2000,,3,,3,0,2,,,1,3,,,2018-10-29,,,True
16677453,17911,0,,0,52,6,9,,2,5,65000,3500,,5,,2,1,1,,,1,11,,,2018-10-29,,,True
16677469,17911,0,,0,58,6,2,,3,6,85000,2500,,7,,2,0,2,,,5,,,,2018-10-29,,,True
16677699,17911,0,,0,68,6,2,,5,9,6000,200,,9,2,2,0,3,,,6,4,,,2018-10-29,,,True
16677790,17911,0,,0,62,6,10,,5,10,25000,2300,,7,,1,0,2,,,5,11,,,2018-10-29,,,True
16677999,17911,0,,0,65,6,10,,6,13,58000,900,,2,,1,0,3,,,1,11,,,2018-10-29,,,True
16678055,17911,0,,0,49,6,2,,5,12,17000,1500,,9,7,1,3,3,,,5,,,,2018-10-29,,,True
16678176,17911,0,,0,45,6,10,,3,6,80000,50000,,2,,1,0,1,,,1,12,,,2018-10-29,,,True
16754078,18566,0,,0,37,6,13,,3,8,2222,400000,,,,3,54,4,,,6,2,,,2018-10-31,,,True
16794530,18567,0,,0,34,6,16,,2,5,15000,1200,,,,1,0,5,,,1,11,,,2018-11-01,,,True
16794769,18567,0,,0,18,6,11,,1,4,70000,7000,,,,2,1,1,,,7,11,,,2018-11-01,,,True
16794800,18567,0,,0,26,6,9,,5,11,40000,1600,,,,2,1,3,,,1,,,,2018-11-01,,,True
16794848,18567,0,,0,24,6,3,,4,8,13000,1300,,,,1,0,3,,,5,,,,2018-11-01,,,True
16794889,18567,0,,0,45,6,13,,3,7,250000,6000,,,,2,2,2,,,1,,,,2018-11-01,,,True
16794895,18567,0,,0,68,6,13,,6,11,12000,1050,,,,1,0,2,,,6,2,,,2018-11-01,,,True
16794903,18567,0,,0,30,6,8,,2,6,40000,2100,,,,2,2,2,,,1,,,,2018-11-01,,,True
16794937,18567,0,,0,24,6,9,,4,7,30000,100,,,,2,0,5,,,7,1,,,2018-11-01,,,True
16794955,18567,0,,0,27,6,2,,3,6,2400,200,,,,1,0,1,,,7,,,,2018-11-01,,,True
16794974,18567,0,,0,41,6,3,,3,7,40000,1500,,,,1,1,2,,,1,1,,,2018-11-01,,,True
16794976,18567,0,,0,21,6,2,,3,7,30000,15000,,,,4,0,5,,,7,1,,,2018-11-01,,,True
16795023,18567,0,,0,43,6,11,,2,6,0,0,,,,4,0,2,,,1,,,,2018-11-01,,,True
16795035,18567,0,,0,30,6,2,,3,9,34900,2999,,,,2,0,3,,,1,,,,2018-11-01,,,True
16795064,18567,0,,0,64,6,14,,3,6,50000,3000,,,,2,0,2,,,6,11,,,2018-11-01,,,True
16795155,18567,0,,0,26,6,7,,2,5,11800,900,,,,1,0,2,,,7,,,,2018-11-01,,,True
16795179,18567,0,,0,18,6,9,,3,8,25000,700,,,,3,1,2,,,7,1,,,2018-11-01,,,True
16795238,18567,0,,0,31,6,13,,5,9,45000,4000,,,,2,2,3,,,1,11,,,2018-11-01,,,True
16795321,18567,0,,0,29,6,13,,4,6,17000,1400,,,,2,0,2,,,1,12,,,2018-11-01,,,True
16796440,18567,0,,0,56,6,10,,6,12,25000,1000,,,,1,0,3,,,6,0,,,2018-11-01,,,True
16796638,18567,0,,0,19,6,2,,3,5,7200,600,,,,2,0,5,,,1,11,,,2018-11-01,,,True
16796811,18567,0,,0,21,6,13,,2,4,10000,670,,,,1,0,5,,,7,,,,2018-11-01,,,True
16796875,18567,0,,0,31,6,13,,1,3,30000,1800,,,,1,0,2,,,1,,,,2018-11-01,,,True
16796926,18567,0,,0,30,6,1,,3,8,75000,3500,,,,2,1,2,,,1,1,,,2018-11-01,,,True
16796938,18567,0,,0,22,6,1,,4,7,50000,0,,,,4,0,5,,,7,,,,2018-11-01,,,True
16797199,18567,0,,0,35,6,11,,2,5,0,0,,,,2,0,0,,,1,2,,,2018-11-01,,,True
16797519,18567,0,,0,28,6,2,,2,6,13000,1045,,,,3,0,2,,,7,,,,2018-11-01,,,True
16797659,18567,0,,0,30,6,10,,2,4,50755,2000,,,,2,0,2,,,1,2,,,2018-11-01,,,True
16797670,18567,0,,0,22,6,14,,6,11,5400,450,,,,1,0,3,,,0,,,,2018-11-01,,,True
16797715,18567,0,,0,29,6,1,,3,6,35000,1600,,,,3,0,5,,,1,11,,,2018-11-01,,,True
16797742,18567,0,,0,40,6,4,,5,9,120000,2000,,,,2,2,4,,,1,11,,,2018-11-01,,,True
16797994,18567,0,,0,23,6,10,,5,12,60000,4500,,,,4,2,3,,,9,3,,,2018-11-01,,,True
16798554,18567,0,,0,25,6,10,,2,5,18000,1100,,,,1,0,2,,,1,11,,,2018-11-01,,,True
16799045,18567,0,,0,37,6,10,,4,7,30000,1700,,,,1,0,2,,,1,2,,,2018-11-01,,,True
16799071,18567,0,,0,30,6,1,,4,7,30000,1500,,,,2,1,3,,,8,11,,,2018-11-01,,,True
16799184,18567,0,,0,46,6,8,,5,9,75000,2800,,,,2,9,5,,,1,,,,2018-11-01,,,True
16799236,18567,0,,0,23,6,2,,2,3,10000,3000,,,,4,1,2,,,4,5,,,2018-11-01,,,True
16799324,18567,0,,0,38,6,1,,4,2,817771,177171,,,,0,0,3,,,3,2,,,2018-11-01,,,True
16799551,18567,0,,0,27,6,3,,4,8,10000,500,,,,1,1,3,,,1,4,,,2018-11-01,,,True
16800049,18567,0,,0,21,6,10,,2,5,7677,87889,,,,67,77,5,,,3,14,,,2018-11-01,,,True
16800130,18567,0,,0,23,6,3,,2,6,10,50,,,,4,1,5,,,7,11,,,2018-11-01,,,True
16800267,18567,0,,0,18,6,14,,2,4,10000,646,,,,1,0,2,,,0,11,,,2018-11-01,,,True
16800354,18567,0,,0,20,6,9,,3,6,25000,3000,,,,2,2,3,,,9,4,,,2018-11-01,,,True
16800580,18567,0,,0,33,6,10,,3,6,60,6,,,,2,2,3,,,1,13,,,2018-11-01,,,True
16800587,18567,0,,0,20,6,10,,2,5,7,7,,,,3,0,2,,,0,1,,,2018-11-01,,,True
16800638,18567,0,,0,18,6,7,,2,5,0,0,,,,2,2,2,,,5,,,,2018-11-01,,,True
16800699,18567,0,,0,24,6,7,,3,6,6,44,,,,2,0,3,,,8,,,,2018-11-01,,,True
16800703,18567,0,,0,30,6,2,,3,7,67000,1600,,,,2,0,4,,,1,11,,,2018-11-01,,,True
16800725,18567,0,,0,18,6,10,,2,5,30000,3000,,,,2,4,5,,,7,11,,,2018-11-01,,,True
16800754,18567,0,,0,18,6,9,,4,8,68847,5777,,,,5,3,5,,,8,13,,,2018-11-01,,,True
16800774,18567,0,,0,49,6,10,,3,6,22000,1400,,,,2,0,3,,,1,11,,,2018-11-01,,,True
16800791,18567,0,,0,44,6,3,,3,6,49000,3500,,,,3,0,2,,,2,1,,,2018-11-01,,,True
16800852,18567,0,,0,35,6,13,,6,11,61250,4000,,,,2,2,3,,,1,4,,,2018-11-01,,,True
16800884,18567,0,,0,31,6,10,,999,6,670,670,,,,1,0,1,,,1,1,,,2018-11-01,,,True
16801080,18567,0,,0,51,6,3,,5,11,39000,1900,,,,1,0,3,,,1,2,,,2018-11-01,,,True
16801263,18567,0,,0,40,6,10,,6,15,0,0,,,,1,0,3,,,1,11,,,2018-11-01,,,True
16801301,18567,0,,0,38,6,1,,4,8,10000,750,,,,1,0,3,,,1,11,,,2018-11-01,,,True
